,volume,open,high,low,close,caldt
21258,72754,570.5999,570.66,570.53,570.58,2024-10-07 12:48:00-04:00
21259,31236,570.58,570.62,570.56,570.62,2024-10-07 12:49:00-04:00
21260,58907,570.6099,570.62,570.42,570.4326,2024-10-07 12:50:00-04:00
21261,55221,570.43,570.66,570.4,570.5201,2024-10-07 12:51:00-04:00
21262,26011,570.55,570.6,570.5099,570.5801,2024-10-07 12:52:00-04:00
21263,28452,570.5899,570.6887,570.55,570.62,2024-10-07 12:53:00-04:00
21264,20443,570.62,570.62,570.5001,570.58,2024-10-07 12:54:00-04:00
21265,22762,570.57,570.64,570.5,570.5,2024-10-07 12:55:00-04:00
21266,19809,570.5005,570.545,570.4556,570.5,2024-10-07 12:56:00-04:00
21267,14490,570.4999,570.565,570.4774,570.5599,2024-10-07 12:57:00-04:00
21268,17441,570.55,570.6399,570.55,570.6,2024-10-07 12:58:00-04:00
21269,12848,570.605,570.68,570.605,570.61,2024-10-07 12:59:00-04:00
21270,34323,570.62,570.67,570.56,570.64,2024-10-07 13:00:00-04:00
21271,24267,570.645,570.74,570.645,570.73,2024-10-07 13:01:00-04:00
21272,46255,570.73,570.89,570.7263,570.87,2024-10-07 13:02:00-04:00
21273,31299,570.88,570.9,570.7709,570.8981,2024-10-07 13:03:00-04:00
21274,35135,570.86,570.8999,570.77,570.82,2024-10-07 13:04:00-04:00
21275,35213,570.84,570.91,570.79,570.7999,2024-10-07 13:05:00-04:00
21276,57166,570.78,570.8,570.62,570.69,2024-10-07 13:06:00-04:00
21277,60772,570.69,570.72,570.61,570.6501,2024-10-07 13:07:00-04:00
21278,129580,570.6599,570.72,570.6,570.7,2024-10-07 13:08:00-04:00
21279,71820,570.7099,570.82,570.61,570.82,2024-10-07 13:09:00-04:00
21280,59542,570.82,570.98,570.8152,570.88,2024-10-07 13:10:00-04:00
21281,29784,570.89,570.94,570.8,570.84,2024-10-07 13:11:00-04:00
21282,15515,570.84,570.87,570.78,570.845,2024-10-07 13:12:00-04:00
21283,27260,570.84,570.98,570.805,570.9499,2024-10-07 13:13:00-04:00
21284,25672,570.93,570.96,570.8101,570.8211,2024-10-07 13:14:00-04:00
21285,20682,570.84,570.98,570.84,570.91,2024-10-07 13:15:00-04:00
21286,30822,570.9,570.92,570.8436,570.91,2024-10-07 13:16:00-04:00
21287,26713,570.92,570.96,570.89,570.96,2024-10-07 13:17:00-04:00
21288,26978,570.95,570.96,570.7901,570.86,2024-10-07 13:18:00-04:00
21289,37779,570.84,570.97,570.84,570.885,2024-10-07 13:19:00-04:00
21290,16929,570.86,570.97,570.84,570.85,2024-10-07 13:20:00-04:00
21291,22678,570.86,570.87,570.725,570.78,2024-10-07 13:21:00-04:00
21292,39141,570.8026,570.8026,570.6201,570.6499,2024-10-07 13:22:00-04:00
21293,57852,570.623,570.65,570.37,570.45,2024-10-07 13:23:00-04:00
21294,44412,570.4499,570.65,570.4497,570.605,2024-10-07 13:24:00-04:00
21295,21414,570.6,570.64,570.57,570.6,2024-10-07 13:25:00-04:00
21296,16173,570.56,570.6614,570.55,570.6614,2024-10-07 13:26:00-04:00
21297,29891,570.66,570.76,570.64,570.76,2024-10-07 13:27:00-04:00
21298,27510,570.75,570.81,570.61,570.64,2024-10-07 13:28:00-04:00
21299,37647,570.63,570.63,570.37,570.37,2024-10-07 13:29:00-04:00
21300,181876,570.35,570.35,570.13,570.3389,2024-10-07 13:30:00-04:00
21301,26751,570.305,570.3999,570.23,570.31,2024-10-07 13:31:00-04:00
21302,18635,570.28,570.36,570.25,570.36,2024-10-07 13:32:00-04:00
21303,19677,570.37,570.37,570.26,570.32,2024-10-07 13:33:00-04:00
21304,36588,570.29,570.4799,570.29,570.3488,2024-10-07 13:34:00-04:00
21305,40556,570.35,570.5,570.35,570.43,2024-10-07 13:35:00-04:00
21306,30881,570.43,570.55,570.35,570.545,2024-10-07 13:36:00-04:00
21307,20132,570.53,570.5399,570.44,570.48,2024-10-07 13:37:00-04:00
21308,33785,570.48,570.53,570.4101,570.46,2024-10-07 13:38:00-04:00
21309,52246,570.47,570.48,570.31,570.33,2024-10-07 13:39:00-04:00
21310,47125,570.325,570.4,570.24,570.32,2024-10-07 13:40:00-04:00
21311,42964,570.32,570.3601,570.25,570.3601,2024-10-07 13:41:00-04:00
21312,15721,570.3672,570.3672,570.3,570.3399,2024-10-07 13:42:00-04:00
21313,17974,570.34,570.41,570.33,570.3501,2024-10-07 13:43:00-04:00
21314,21971,570.35,570.35,570.23,570.2701,2024-10-07 13:44:00-04:00
21315,39683,570.26,570.3399,570.19,570.285,2024-10-07 13:45:00-04:00
21316,22364,570.28,570.29,570.2,570.25,2024-10-07 13:46:00-04:00
21317,26089,570.25,570.25,570.16,570.2,2024-10-07 13:47:00-04:00
21318,51792,570.21,570.35,570.2,570.2499,2024-10-07 13:48:00-04:00
21319,531455,570.249,570.29,570.11,570.13,2024-10-07 13:49:00-04:00
21320,85309,570.1329,570.15,569.85,570.0,2024-10-07 13:50:00-04:00
21321,55429,570.0178,570.0178,569.91,569.99,2024-10-07 13:51:00-04:00
21322,48038,569.97,569.99,569.8253,569.9778,2024-10-07 13:52:00-04:00
21323,98923,569.95,570.2,569.95,570.2,2024-10-07 13:53:00-04:00
21324,68588,570.18,570.34,570.17,570.24,2024-10-07 13:54:00-04:00
21325,70402,570.24,570.24,570.12,570.19,2024-10-07 13:55:00-04:00
21326,34826,570.19,570.2199,570.09,570.1,2024-10-07 13:56:00-04:00
21327,37604,570.115,570.2,570.095,570.2,2024-10-07 13:57:00-04:00
21328,66262,570.18,570.37,570.1366,570.3201,2024-10-07 13:58:00-04:00
21329,45676,570.32,570.4499,570.32,570.43,2024-10-07 13:59:00-04:00
21330,38317,570.4201,570.47,570.23,570.24,2024-10-07 14:00:00-04:00
21331,46854,570.22,570.22,569.92,570.0,2024-10-07 14:01:00-04:00
21332,41965,569.99,570.07,569.8,569.82,2024-10-07 14:02:00-04:00
21333,29689,569.85,569.9499,569.78,569.84,2024-10-07 14:03:00-04:00
21334,67700,569.79,569.8699,569.5,569.5799,2024-10-07 14:04:00-04:00
21335,78433,569.57,569.75,569.52,569.73,2024-10-07 14:05:00-04:00
21336,74072,569.73,569.76,569.6,569.65,2024-10-07 14:06:00-04:00
21337,84873,569.64,569.7,569.52,569.635,2024-10-07 14:07:00-04:00
21338,42780,569.56,569.69,569.56,569.66,2024-10-07 14:08:00-04:00
21339,42839,569.65,569.7,569.591,569.635,2024-10-07 14:09:00-04:00
21340,35670,569.635,569.7282,569.62,569.6599,2024-10-07 14:10:00-04:00
21341,89190,569.645,569.83,569.62,569.75,2024-10-07 14:11:00-04:00
21342,46807,569.7501,570.0,569.74,569.9399,2024-10-07 14:12:00-04:00
21343,37365,569.9299,569.9299,569.8381,569.84,2024-10-07 14:13:00-04:00
21344,60509,569.84,569.92,569.79,569.87,2024-10-07 14:14:00-04:00
21345,33241,569.8701,569.95,569.78,569.92,2024-10-07 14:15:00-04:00
21346,70113,569.92,569.93,569.83,569.8301,2024-10-07 14:16:00-04:00
21347,35007,569.86,569.93,569.73,569.78,2024-10-07 14:17:00-04:00
21348,17762,569.78,569.78,569.6169,569.62,2024-10-07 14:18:00-04:00
21349,56675,569.62,569.67,569.5853,569.65,2024-10-07 14:19:00-04:00
21350,155992,569.67,569.7299,569.65,569.65,2024-10-07 14:20:00-04:00
21351,153876,569.62,569.72,569.62,569.64,2024-10-07 14:21:00-04:00
21352,25302,569.65,569.775,569.6326,569.74,2024-10-07 14:22:00-04:00
21353,28159,569.73,569.73,569.63,569.64,2024-10-07 14:23:00-04:00
21354,33839,569.63,569.71,569.6,569.61,2024-10-07 14:24:00-04:00
21355,30257,569.61,569.7299,569.61,569.7299,2024-10-07 14:25:00-04:00
21356,34244,569.71,569.78,569.71,569.7599,2024-10-07 14:26:00-04:00
21357,41487,569.75,569.76,569.58,569.625,2024-10-07 14:27:00-04:00
21358,50042,569.62,569.64,569.58,569.615,2024-10-07 14:28:00-04:00
21359,40001,569.61,569.74,569.51,569.55,2024-10-07 14:29:00-04:00
21360,571723,569.54,569.54,567.865,569.19,2024-10-07 14:30:00-04:00
21361,199350,569.19,569.35,568.83,568.94,2024-10-07 14:31:00-04:00
21362,326487,568.96,569.0,568.545,568.79,2024-10-07 14:32:00-04:00
21363,142732,568.77,568.7706,568.41,568.48,2024-10-07 14:33:00-04:00
21364,91433,568.47,568.8162,568.47,568.61,2024-10-07 14:34:00-04:00
21365,143814,568.61,568.61,568.19,568.3,2024-10-07 14:35:00-04:00
21366,103531,568.29,568.46,568.02,568.38,2024-10-07 14:36:00-04:00
21367,72689,568.37,568.57,568.3,568.48,2024-10-07 14:37:00-04:00
21368,80409,568.4546,568.81,568.38,568.63,2024-10-07 14:38:00-04:00
21369,76645,568.61,568.72,568.4648,568.51,2024-10-07 14:39:00-04:00
21370,77948,568.515,568.87,568.4901,568.8408,2024-10-07 14:40:00-04:00
21371,65755,568.85,568.99,568.685,568.735,2024-10-07 14:41:00-04:00
21372,170138,568.73,568.84,568.59,568.68,2024-10-07 14:42:00-04:00
21373,74397,568.69,568.88,568.51,568.65,2024-10-07 14:43:00-04:00
21374,74187,568.65,568.68,568.18,568.21,2024-10-07 14:44:00-04:00
21375,90066,568.1901,568.27,568.05,568.13,2024-10-07 14:45:00-04:00
21376,225804,568.08,568.08,567.41,567.51,2024-10-07 14:46:00-04:00
21377,337129,567.5,567.5,566.96,566.99,2024-10-07 14:47:00-04:00
21378,189342,566.98,567.19,566.81,567.12,2024-10-07 14:48:00-04:00
21379,92289,567.11,567.14,566.75,567.05,2024-10-07 14:49:00-04:00
21380,175438,567.06,567.52,566.93,567.3186,2024-10-07 14:50:00-04:00
21381,135769,567.3,567.3,566.9,567.16,2024-10-07 14:51:00-04:00
21382,148155,567.14,567.56,567.11,567.46,2024-10-07 14:52:00-04:00
21383,97226,567.47,567.5,567.2101,567.2999,2024-10-07 14:53:00-04:00
21384,70168,567.28,567.28,567.036,567.14,2024-10-07 14:54:00-04:00
21385,107224,567.14,567.43,567.14,567.2999,2024-10-07 14:55:00-04:00
21386,88786,567.28,567.48,567.2,567.41,2024-10-07 14:56:00-04:00
21387,80433,567.48,567.5,567.2,567.29,2024-10-07 14:57:00-04:00
21388,289361,567.2999,567.4233,567.1,567.31,2024-10-07 14:58:00-04:00
21389,172859,567.3,567.3,566.63,566.8499,2024-10-07 14:59:00-04:00
21390,154936,566.83,567.07,566.67,566.86,2024-10-07 15:00:00-04:00
21391,77227,566.84,567.12,566.8,567.12,2024-10-07 15:01:00-04:00
21392,230455,567.1597,567.31,567.0,567.07,2024-10-07 15:02:00-04:00
21393,197131,567.06,567.33,566.96,567.16,2024-10-07 15:03:00-04:00
21394,61621,567.17,567.2832,567.1201,567.19,2024-10-07 15:04:00-04:00
21395,85563,567.17,567.476,567.11,567.4501,2024-10-07 15:05:00-04:00
21396,99549,567.44,567.69,567.38,567.67,2024-10-07 15:06:00-04:00
21397,57599,567.6583,567.73,567.57,567.6399,2024-10-07 15:07:00-04:00
21398,49976,567.64,567.84,567.64,567.7485,2024-10-07 15:08:00-04:00
21399,99013,567.75,568.0999,567.73,567.9297,2024-10-07 15:09:00-04:00
21400,120649,567.9208,567.99,567.6,567.6,2024-10-07 15:10:00-04:00
21401,118132,567.636,567.825,567.63,567.82,2024-10-07 15:11:00-04:00
21402,52715,567.83,567.9,567.74,567.845,2024-10-07 15:12:00-04:00
21403,79547,567.84,567.92,567.57,567.6169,2024-10-07 15:13:00-04:00
21404,60662,567.65,567.76,567.57,567.66,2024-10-07 15:14:00-04:00
21405,61802,567.66,567.8899,567.65,567.81,2024-10-07 15:15:00-04:00
21406,295999,567.81,567.92,567.66,567.875,2024-10-07 15:16:00-04:00
21407,209986,567.88,567.9799,567.7399,567.895,2024-10-07 15:17:00-04:00
21408,63211,567.9,568.0,567.85,567.875,2024-10-07 15:18:00-04:00
21409,69786,567.87,567.94,567.77,567.89,2024-10-07 15:19:00-04:00
21410,124983,567.87,568.0573,567.82,567.91,2024-10-07 15:20:00-04:00
21411,74754,567.89,567.98,567.83,567.98,2024-10-07 15:21:00-04:00
21412,97832,567.9872,568.275,567.98,568.26,2024-10-07 15:22:00-04:00
21413,61807,568.22,568.295,568.14,568.26,2024-10-07 15:23:00-04:00
21414,84266,568.27,568.27,568.0,568.085,2024-10-07 15:24:00-04:00
21415,82502,568.08,568.18,567.98,567.99,2024-10-07 15:25:00-04:00
21416,53079,567.99,568.13,567.93,568.0475,2024-10-07 15:26:00-04:00
21417,53100,568.04,568.1147,567.95,568.02,2024-10-07 15:27:00-04:00
21418,61058,568.02,568.07,567.83,567.83,2024-10-07 15:28:00-04:00
21419,65708,567.85,567.93,567.75,567.88,2024-10-07 15:29:00-04:00
21420,408948,567.88,568.05,567.385,567.56,2024-10-07 15:30:00-04:00
21421,500409,567.58,567.67,567.44,567.4667,2024-10-07 15:31:00-04:00
21422,524493,567.44,567.525,567.33,567.47,2024-10-07 15:32:00-04:00
21423,145573,567.49,567.49,567.16,567.33,2024-10-07 15:33:00-04:00
21424,459764,567.35,567.46,567.2,567.395,2024-10-07 15:34:00-04:00
21425,361757,567.3984,567.4789,566.81,566.94,2024-10-07 15:35:00-04:00
21426,150704,566.93,567.32,566.9,567.24,2024-10-07 15:36:00-04:00
21427,159772,567.24,567.56,567.18,567.47,2024-10-07 15:37:00-04:00
21428,138458,567.47,567.475,567.21,567.27,2024-10-07 15:38:00-04:00
21429,146877,567.27,567.42,567.25,567.4,2024-10-07 15:39:00-04:00
21430,137195,567.4,567.4199,567.1405,567.2,2024-10-07 15:40:00-04:00
21431,189683,567.2,567.21,567.04,567.07,2024-10-07 15:41:00-04:00
21432,356380,567.065,567.13,566.78,566.8875,2024-10-07 15:42:00-04:00
21433,346619,566.87,567.19,566.77,567.16,2024-10-07 15:43:00-04:00
21434,148851,567.15,567.24,567.01,567.205,2024-10-07 15:44:00-04:00
21435,393819,567.2,567.31,567.08,567.18,2024-10-07 15:45:00-04:00
21436,157791,567.16,567.24,567.01,567.09,2024-10-07 15:46:00-04:00
21437,210447,567.11,567.16,566.94,566.97,2024-10-07 15:47:00-04:00
21438,329662,566.9799,567.1789,566.89,567.16,2024-10-07 15:48:00-04:00
21439,328731,567.1609,567.43,567.16,567.35,2024-10-07 15:49:00-04:00
21440,552390,567.36,568.04,567.32,567.92,2024-10-07 15:50:00-04:00
21441,440819,567.91,568.22,567.855,568.22,2024-10-07 15:51:00-04:00
21442,310347,568.19,568.41,568.07,568.23,2024-10-07 15:52:00-04:00
21443,280523,568.23,568.48,568.23,568.41,2024-10-07 15:53:00-04:00
21444,333216,568.42,568.6799,568.17,568.2099,2024-10-07 15:54:00-04:00
21445,346509,568.205,568.35,567.5288,567.59,2024-10-07 15:55:00-04:00
21446,455081,567.58,567.65,567.33,567.465,2024-10-07 15:56:00-04:00
21447,354943,567.445,567.62,567.26,567.38,2024-10-07 15:57:00-04:00
21448,697383,567.37,567.575,567.23,567.49,2024-10-07 15:58:00-04:00
21449,1613539,567.49,567.83,567.23,567.81,2024-10-07 15:59:00-04:00
21450,544159,570.44,570.5,570.11,570.23,2024-10-08 09:30:00-04:00
21451,254587,570.22,570.23,570.0206,570.13,2024-10-08 09:31:00-04:00
21452,170923,570.11,570.45,570.06,570.08,2024-10-08 09:32:00-04:00
21453,141335,570.08,570.08,569.76,569.78,2024-10-08 09:33:00-04:00
21454,207185,569.76,569.88,569.6188,569.75,2024-10-08 09:34:00-04:00
21455,162446,569.75,569.789,569.59,569.789,2024-10-08 09:35:00-04:00
21456,115329,569.79,570.1,569.79,569.87,2024-10-08 09:36:00-04:00
21457,127947,569.89,570.08,569.89,569.91,2024-10-08 09:37:00-04:00
21458,113573,569.8999,569.99,569.7499,569.78,2024-10-08 09:38:00-04:00
21459,118307,569.785,569.83,569.6,569.68,2024-10-08 09:39:00-04:00
21460,191718,569.67,569.87,569.54,569.869,2024-10-08 09:40:00-04:00
21461,160181,569.87,569.99,569.79,569.97,2024-10-08 09:41:00-04:00
21462,94780,569.98,570.19,569.98,570.1,2024-10-08 09:42:00-04:00
21463,88570,570.11,570.175,569.65,569.67,2024-10-08 09:43:00-04:00
21464,134466,569.65,570.02,569.57,569.96,2024-10-08 09:44:00-04:00
21465,87378,569.97,570.05,569.59,569.7,2024-10-08 09:45:00-04:00
21466,87318,569.7,569.8,569.5299,569.77,2024-10-08 09:46:00-04:00
21467,52738,569.78,569.85,569.67,569.75,2024-10-08 09:47:00-04:00
21468,72780,569.75,569.9,569.65,569.85,2024-10-08 09:48:00-04:00
21469,81909,569.85,570.085,569.76,570.07,2024-10-08 09:49:00-04:00
21470,80519,570.1,570.12,569.66,569.9,2024-10-08 09:50:00-04:00
21471,39125,569.88,569.965,569.7101,569.82,2024-10-08 09:51:00-04:00
21472,65485,569.83,570.02,569.79,569.97,2024-10-08 09:52:00-04:00
21473,80766,569.99,570.09,569.98,570.07,2024-10-08 09:53:00-04:00
21474,128264,570.06,570.56,570.02,570.4201,2024-10-08 09:54:00-04:00
21475,72975,570.42,570.6201,570.24,570.6201,2024-10-08 09:55:00-04:00
21476,179669,570.6299,570.86,570.4801,570.63,2024-10-08 09:56:00-04:00
21477,95362,570.64,570.66,570.5053,570.63,2024-10-08 09:57:00-04:00
21478,116968,570.64,570.75,570.52,570.62,2024-10-08 09:58:00-04:00
21479,172524,570.61,570.75,570.565,570.7403,2024-10-08 09:59:00-04:00
21480,241647,570.75,571.29,570.75,571.2699,2024-10-08 10:00:00-04:00
21481,473288,571.26,571.31,571.08,571.191,2024-10-08 10:01:00-04:00
21482,272292,571.23,571.31,570.98,570.99,2024-10-08 10:02:00-04:00
21483,141654,570.99,571.22,570.94,571.19,2024-10-08 10:03:00-04:00
21484,345999,571.195,571.32,571.195,571.2216,2024-10-08 10:04:00-04:00
21485,126564,571.24,571.35,571.13,571.2799,2024-10-08 10:05:00-04:00
21486,246016,571.28,571.29,570.83,571.05,2024-10-08 10:06:00-04:00
21487,80233,571.06,571.15,570.94,570.98,2024-10-08 10:07:00-04:00
21488,166693,570.97,571.1,570.88,570.96,2024-10-08 10:08:00-04:00
21489,86460,570.98,571.1799,570.98,571.015,2024-10-08 10:09:00-04:00
21490,87192,571.029,571.1,570.8,570.8101,2024-10-08 10:10:00-04:00
21491,99947,570.82,570.98,570.59,570.85,2024-10-08 10:11:00-04:00
21492,80992,570.84,570.92,570.74,570.85,2024-10-08 10:12:00-04:00
21493,52806,570.87,570.9401,570.62,570.68,2024-10-08 10:13:00-04:00
21494,110232,570.69,570.8699,570.5,570.629,2024-10-08 10:14:00-04:00
21495,145117,570.625,570.645,570.39,570.41,2024-10-08 10:15:00-04:00
21496,58059,570.41,570.72,570.41,570.68,2024-10-08 10:16:00-04:00
21497,49881,570.68,570.72,570.51,570.68,2024-10-08 10:17:00-04:00
21498,67839,570.7,570.7599,570.6,570.7,2024-10-08 10:18:00-04:00
21499,49268,570.69,570.8239,570.61,570.73,2024-10-08 10:19:00-04:00
21500,47680,570.72,570.8,570.53,570.8,2024-10-08 10:20:00-04:00
21501,33439,570.7999,570.81,570.59,570.72,2024-10-08 10:21:00-04:00
21502,39236,570.72,570.75,570.52,570.61,2024-10-08 10:22:00-04:00
21503,51932,570.62,570.83,570.5901,570.79,2024-10-08 10:23:00-04:00
21504,105015,570.785,570.9,570.53,570.57,2024-10-08 10:24:00-04:00
21505,52503,570.5799,570.84,570.53,570.8,2024-10-08 10:25:00-04:00
21506,91218,570.81,570.96,570.81,570.9,2024-10-08 10:26:00-04:00
21507,62765,570.9499,570.98,570.72,570.81,2024-10-08 10:27:00-04:00
21508,33145,570.8034,570.9095,570.76,570.87,2024-10-08 10:28:00-04:00
21509,55005,570.8799,570.91,570.78,570.86,2024-10-08 10:29:00-04:00
21510,92018,570.85,571.11,570.745,571.07,2024-10-08 10:30:00-04:00
21511,80085,571.06,571.06,570.87,571.05,2024-10-08 10:31:00-04:00
21512,51376,571.03,571.0799,570.91,570.96,2024-10-08 10:32:00-04:00
21513,60432,570.95,570.95,570.82,570.915,2024-10-08 10:33:00-04:00
21514,95248,570.92,571.2,570.86,571.0999,2024-10-08 10:34:00-04:00
21515,72680,571.1,571.22,570.92,570.95,2024-10-08 10:35:00-04:00
21516,46624,570.97,571.1401,570.95,571.08,2024-10-08 10:36:00-04:00
21517,39052,571.05,571.115,570.91,570.99,2024-10-08 10:37:00-04:00
21518,75153,571.01,571.08,570.96,571.03,2024-10-08 10:38:00-04:00
21519,77821,571.03,571.17,571.015,571.07,2024-10-08 10:39:00-04:00
21520,64259,571.085,571.1899,570.99,571.12,2024-10-08 10:40:00-04:00
21521,59331,571.11,571.19,571.02,571.085,2024-10-08 10:41:00-04:00
21522,354023,571.0801,572.26,571.0801,572.26,2024-10-08 10:42:00-04:00
21523,504131,572.3,572.48,571.46,571.74,2024-10-08 10:43:00-04:00
21524,110054,571.75,571.975,571.71,571.93,2024-10-08 10:44:00-04:00
21525,94607,571.93,571.9999,571.78,571.95,2024-10-08 10:45:00-04:00
21526,150189,571.96,572.34,571.95,572.33,2024-10-08 10:46:00-04:00
21527,140351,572.35,572.55,572.32,572.38,2024-10-08 10:47:00-04:00
21528,103082,572.39,572.45,572.06,572.1599,2024-10-08 10:48:00-04:00
21529,796941,572.16,572.18,571.995,572.0,2024-10-08 10:49:00-04:00
21530,283663,572.0,572.085,571.8,571.87,2024-10-08 10:50:00-04:00
21531,74226,571.88,571.911,571.71,571.85,2024-10-08 10:51:00-04:00
21532,55928,571.85,572.04,571.77,572.04,2024-10-08 10:52:00-04:00
21533,46790,572.0,572.13,571.915,571.95,2024-10-08 10:53:00-04:00
21534,343624,571.95,571.98,571.68,571.785,2024-10-08 10:54:00-04:00
21535,57222,571.77,572.03,571.74,571.9601,2024-10-08 10:55:00-04:00
21536,289146,571.98,572.01,571.62,571.7978,2024-10-08 10:56:00-04:00
21537,61635,571.8,571.88,571.72,571.73,2024-10-08 10:57:00-04:00
21538,72609,571.73,571.92,571.665,571.92,2024-10-08 10:58:00-04:00
21539,75166,571.93,572.044,571.735,571.81,2024-10-08 10:59:00-04:00
21540,77013,571.8,572.12,571.8,572.05,2024-10-08 11:00:00-04:00
21541,85025,572.06,572.07,571.83,571.89,2024-10-08 11:01:00-04:00
21542,39963,571.92,572.06,571.89,572.06,2024-10-08 11:02:00-04:00
21543,40794,572.05,572.07,571.96,571.99,2024-10-08 11:03:00-04:00
21544,30603,572.03,572.05,571.93,571.99,2024-10-08 11:04:00-04:00
21545,38063,572.0,572.0,571.9,571.9101,2024-10-08 11:05:00-04:00
21546,36128,571.91,571.97,571.83,571.94,2024-10-08 11:06:00-04:00
21547,34786,571.94,572.01,571.92,571.96,2024-10-08 11:07:00-04:00
21548,37306,571.96,572.0299,571.89,571.91,2024-10-08 11:08:00-04:00
21549,28565,571.93,571.93,571.8,571.8499,2024-10-08 11:09:00-04:00
21550,46900,571.85,571.88,571.75,571.76,2024-10-08 11:10:00-04:00
21551,69223,571.76,571.84,571.51,571.63,2024-10-08 11:11:00-04:00
21552,43510,571.64,571.72,571.54,571.709,2024-10-08 11:12:00-04:00
21553,57681,571.69,571.76,571.59,571.635,2024-10-08 11:13:00-04:00
21554,101511,571.64,571.66,571.45,571.52,2024-10-08 11:14:00-04:00
21555,145400,571.53,571.56,571.35,571.42,2024-10-08 11:15:00-04:00
21556,37894,571.43,571.6193,571.25,571.61,2024-10-08 11:16:00-04:00
21557,35303,571.62,571.64,571.53,571.58,2024-10-08 11:17:00-04:00
21558,37061,571.57,571.6999,571.56,571.59,2024-10-08 11:18:00-04:00
21559,62221,571.56,571.58,571.51,571.565,2024-10-08 11:19:00-04:00
21560,30568,571.56,571.77,571.53,571.77,2024-10-08 11:20:00-04:00
21561,368384,571.7776,571.9101,571.67,571.9101,2024-10-08 11:21:00-04:00
21562,50952,571.9281,571.9281,571.79,571.89,2024-10-08 11:22:00-04:00
21563,85179,571.905,571.9794,571.86,571.88,2024-10-08 11:23:00-04:00
21564,172788,571.88,571.88,571.42,571.56,2024-10-08 11:24:00-04:00
21565,47889,571.56,571.71,571.54,571.54,2024-10-08 11:25:00-04:00
21566,21245,571.56,571.8,571.5,571.75,2024-10-08 11:26:00-04:00
21567,19484,571.75,571.85,571.74,571.8,2024-10-08 11:27:00-04:00
21568,34368,571.8,571.85,571.7401,571.83,2024-10-08 11:28:00-04:00
21569,26834,571.83,571.9199,571.81,571.84,2024-10-08 11:29:00-04:00
21570,40192,571.85,572.06,571.85,571.98,2024-10-08 11:30:00-04:00
21571,37513,571.98,572.08,571.96,572.01,2024-10-08 11:31:00-04:00
21572,47192,572.0,572.0,571.7318,571.94,2024-10-08 11:32:00-04:00
21573,42841,571.94,572.0395,571.87,571.8801,2024-10-08 11:33:00-04:00
21574,33815,571.9,571.9,571.76,571.76,2024-10-08 11:34:00-04:00
21575,47785,571.78,571.8698,571.71,571.7301,2024-10-08 11:35:00-04:00
21576,19929,571.74,571.84,571.73,571.79,2024-10-08 11:36:00-04:00
21577,28202,571.79,571.89,571.75,571.85,2024-10-08 11:37:00-04:00
21578,18542,571.86,571.93,571.85,571.85,2024-10-08 11:38:00-04:00
21579,20829,571.88,571.89,571.84,571.86,2024-10-08 11:39:00-04:00
21580,17324,571.86,571.9,571.83,571.86,2024-10-08 11:40:00-04:00
21581,39076,571.9,571.99,571.8501,571.915,2024-10-08 11:41:00-04:00
21582,82256,571.92,572.03,571.91,571.985,2024-10-08 11:42:00-04:00
21583,25038,571.99,572.0,571.92,571.99,2024-10-08 11:43:00-04:00
21584,18638,571.98,571.9899,571.9,571.91,2024-10-08 11:44:00-04:00
21585,25269,571.92,572.0499,571.92,571.995,2024-10-08 11:45:00-04:00
21586,66064,571.99,572.14,571.985,572.09,2024-10-08 11:46:00-04:00
21587,25795,572.1,572.16,572.015,572.025,2024-10-08 11:47:00-04:00
21588,30235,572.03,572.04,571.82,571.8714,2024-10-08 11:48:00-04:00
21589,24303,571.86,571.9725,571.84,571.92,2024-10-08 11:49:00-04:00
21590,35799,571.96,572.15,571.93,572.08,2024-10-08 11:50:00-04:00
21591,36857,572.08,572.16,572.0501,572.13,2024-10-08 11:51:00-04:00
21592,32861,572.13,572.19,572.12,572.18,2024-10-08 11:52:00-04:00
21593,38701,572.17,572.27,572.13,572.22,2024-10-08 11:53:00-04:00
21594,26168,572.22,572.26,572.12,572.2505,2024-10-08 11:54:00-04:00
21595,50336,572.25,572.29,572.22,572.27,2024-10-08 11:55:00-04:00
21596,40368,572.26,572.33,572.2442,572.27,2024-10-08 11:56:00-04:00
21597,319545,572.27,572.28,571.95,572.11,2024-10-08 11:57:00-04:00
21598,656018,572.12,572.18,572.1003,572.1799,2024-10-08 11:58:00-04:00
21599,56945,572.175,572.29,572.16,572.275,2024-10-08 11:59:00-04:00
21600,45846,572.27,572.27,572.04,572.18,2024-10-08 12:00:00-04:00
21601,95595,572.17,572.3299,571.625,571.82,2024-10-08 12:01:00-04:00
21602,47795,571.84,572.0,571.84,571.93,2024-10-08 12:02:00-04:00
21603,24381,571.94,571.9899,571.88,571.91,2024-10-08 12:03:00-04:00
21604,37614,571.9,571.92,571.74,571.79,2024-10-08 12:04:00-04:00
21605,119047,571.79,571.86,571.68,571.8,2024-10-08 12:05:00-04:00
21606,55907,571.8,571.93,571.56,571.7108,2024-10-08 12:06:00-04:00
21607,38795,571.71,571.77,571.6,571.71,2024-10-08 12:07:00-04:00
21608,50092,571.69,571.695,571.4,571.4998,2024-10-08 12:08:00-04:00
21609,30894,571.4899,571.67,571.485,571.67,2024-10-08 12:09:00-04:00
21610,18492,571.7,571.91,571.7,571.89,2024-10-08 12:10:00-04:00
